incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
22124483,"June 4, 2022",9:38,AUTOMOBILE,DRIVER,"INTERSTATE 5 SB & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.02771,-117.24406,ENCINITAS,1,0
22125165,"June 5, 2022",1:58,AUTOMOBILE,DRIVER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,0,0
22124586,"June 5, 2022",1:58,,DRIVER,"235 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03621,-117.28708,ENCINITAS,0,0
22125165,"June 5, 2022",1:58,,PASSENGER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,0,0
22124881,"June 7, 2022",7:57,LIGHT DUTY TRUCK,DRIVER,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.02182,-117.25558,ENCINITAS,1,0
22124881,"June 7, 2022",7:57,AUTOMOBILE,PASSENGER,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.02182,-117.25558,ENCINITAS,1,0
22124882,"June 7, 2022",8:05,BICYCLE,BICYCLIST,"GASCONY ROAD & CAPRI ROAD, ENCINITAS, CA 92024",33.08013,-117.28859,ENCINITAS,2,0
22124882,"June 7, 2022",8:05,BICYCLE,PASSENGER,"GASCONY ROAD & CAPRI ROAD, ENCINITAS, CA 92024",33.08013,-117.28859,ENCINITAS,2,0
22125346,"June 9, 2022",13:02,,DRIVER,"149 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99226,-117.26947,SOLANA BEACH,0,0
22125346,"June 9, 2022",13:02,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"149 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99226,-117.26947,SOLANA BEACH,0,0
22125346,"June 9, 2022",13:02,,PASSENGER,"149 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99226,-117.26947,SOLANA BEACH,0,0
22125513,"June 10, 2022",15:37,AUTOMOBILE,DRIVER,"731 S HIGHWAY #101, SOLANA BEACH, CA 92075",32.98231,-117.2701,SOLANA BEACH,0,0
22125651,"June 11, 2022",16:14,AUTOMOBILE,DRIVER,"400 VIA DE LA VALLE , DEL MAR, CA 92014",32.98128,-117.23467,DEL MAR,1,0
22125689,"June 11, 2022",22:07,AUTOMOBILE,DRIVER,"N Coast Highway & W JASON STREET, ENCINITAS, CA 92024",33.07044,-117.30556,ENCINITAS,0,0
22125689,"June 11, 2022",22:07,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N Coast Highway & W JASON STREET, ENCINITAS, CA 92024",33.07044,-117.30556,ENCINITAS,0,0
22126140,"June 14, 2022",17:01,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & SB Interstate 5 Off-Ramp, ENCINITAS, CA 92024",33.03896,-117.28345,ENCINITAS,2,0
22126140,"June 14, 2022",17:01,AUTOMOBILE,PASSENGER,"SANTA FE DRIVE & SB Interstate 5 Off-Ramp, ENCINITAS, CA 92024",33.03896,-117.28345,ENCINITAS,2,0
22126571,"June 17, 2022",5:00,AUTOMOBILE,DRIVER,"NEPTUNE AVENUE & W GLAUCUS STREET, ENCINITAS, CA 92024",33.06803,-117.30595,ENCINITAS,0,0
22126571,"June 17, 2022",5:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"NEPTUNE AVENUE & W GLAUCUS STREET, ENCINITAS, CA 92024",33.06803,-117.30595,ENCINITAS,0,0
22126848,"June 19, 2022",6:00,,DRIVER,"VIA MOLENA & ECL Via Morella, ENCINITAS, CA 92024",33.04842,-117.26598,ENCINITAS,0,0
22126848,"June 19, 2022",6:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"VIA MOLENA & ECL Via Morella, ENCINITAS, CA 92024",33.04842,-117.26598,ENCINITAS,0,0
22126974,"June 20, 2022",9:50,MOTORCYCLE,DRIVER,"S HIGHWAY & Dahlia DRIVE, SOLANA BEACH, CA 92075",32.98724,-117.27159,SOLANA BEACH,1,0
22126974,"June 20, 2022",9:50,MOTORCYCLE,PASSENGER,"S HIGHWAY & Dahlia DRIVE, SOLANA BEACH, CA 92075",32.98724,-117.27159,SOLANA BEACH,1,0
22127028,"June 20, 2022",16:06,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & E E STREET, ENCINITAS, CA 92024",33.04482,-117.29194,ENCINITAS,1,0
22127175,"June 21, 2022",12:30,FARM EQUIPMENT,DRIVER,"200 13TH STREET, DEL MAR, CA 92014",32.95729,-117.26532,DEL MAR,0,0
22127175,"June 21, 2022",12:30,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"200 13TH STREET, DEL MAR, CA 92014",32.95729,-117.26532,DEL MAR,0,0
22127226,"June 21, 2022",17:35,MOTORCYCLE,DRIVER,"LEUCADIA BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,1,0
22127226,"June 21, 2022",17:35,MOTORCYCLE,PASSENGER,"LEUCADIA BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,1,0
22127775,"June 24, 2022",15:43,AUTOMOBILE,DRIVER,"277 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05276,-117.26107,ENCINITAS,0,1
22127775,"June 24, 2022",15:43,AUTOMOBILE,PEDESTRIAN,"277 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05276,-117.26107,ENCINITAS,0,1
22127820,"June 24, 2022",23:24,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & W D STREET, ENCINITAS, CA 92024",33.04587,-117.29515,ENCINITAS,0,0
22127820,"June 24, 2022",23:24,AUTOMOBILE,PASSENGER,"S COAST HIGHWAY & W D STREET, ENCINITAS, CA 92024",33.04587,-117.29515,ENCINITAS,0,0
22127911,"June 25, 2022",14:56,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,1,0
22127911,"June 25, 2022",14:56,AUTOMOBILE,PASSENGER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,1,0
22128454,"June 28, 2022",21:50,AUTOMOBILE,DRIVER,"1048 MELBA ROAD, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22128454,"June 28, 2022",21:50,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1048 MELBA ROAD, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22128454,"June 28, 2022",21:50,AUTOMOBILE,PASSENGER,"1048 MELBA ROAD, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22128571,"June 29, 2022",15:59,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & AVENIDA DE LAS ADELSAS, ENCINITAS, CA 92024",33.03638,-117.25787,ENCINITAS,1,0
22133765,"June 30, 2022",17:14,,DRIVER,"JIMMY DURANTE BOULEVARD & SCL Turf ROAD, DEL MAR, CA 92014",32.97709,-117.2562,DEL MAR,0,0
22133765,"June 30, 2022",17:14,LIGHT DUTY TRUCK,PASSENGER,"JIMMY DURANTE BOULEVARD & SCL Turf ROAD, DEL MAR, CA 92014",32.97709,-117.2562,DEL MAR,0,0
22128895,"July 1, 2022",15:14,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
22128895,"July 1, 2022",15:14,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
22128958,"July 1, 2022",22:02,AUTOMOBILE,DRIVER,"EVERGREEN DRIVE & WOODLAKE DRIVE, ENCINITAS, CA 92024",33.0323,-117.26909,ENCINITAS,0,0
22128958,"July 1, 2022",22:02,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"EVERGREEN DRIVE & WOODLAKE DRIVE, ENCINITAS, CA 92024",33.0323,-117.26909,ENCINITAS,0,0
22129028,"July 2, 2022",9:33,AUTOMOBILE,DRIVER,"13TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,1,0
22129028,"July 2, 2022",9:33,AUTOMOBILE,PEDESTRIAN,"13TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,1,0
22129139,"July 2, 2022",23:48,AUTOMOBILE,DRIVER,"CAM DEL MAR & NCL of 11th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22129139,"July 2, 2022",23:48,LIGHT DUTY TRUCK,PASSENGER,"CAM DEL MAR & NCL of 11th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22130159,"July 3, 2022",14:39,AUTOMOBILE,DRIVER,"160 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04904,-117.28869,ENCINITAS,0,0
22130159,"July 3, 2022",14:39,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"160 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04904,-117.28869,ENCINITAS,0,0
22129407,"July 5, 2022",7:36,BICYCLE,BICYCLIST,"E CLIFF STREET & GLENMONT DRIVE, SOLANA BEACH, CA 92075",32.99673,-117.26753,SOLANA BEACH,1,0
22129407,"July 5, 2022",7:36,AUTOMOBILE,DRIVER,"E CLIFF STREET & GLENMONT DRIVE, SOLANA BEACH, CA 92075",32.99673,-117.26753,SOLANA BEACH,1,0
22129668,"July 6, 2022",15:29,AUTOMOBILE,DRIVER,"SUMMIT AVENUE & SCL of private DRIVEWAY, ENCINITAS, CA 92024",33.03619,-117.28838,ENCINITAS,1,0
22129668,"July 6, 2022",15:29,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SUMMIT AVENUE & SCL of private DRIVEWAY, ENCINITAS, CA 92024",33.03619,-117.28838,ENCINITAS,1,0
22129911,"July 7, 2022",20:07,AUTOMOBILE,DRIVER,"0 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.06448,-117.26716,ENCINITAS,0,0
22129997,"July 8, 2022",12:24,TRAILER,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,0,0
22130144,"July 9, 2022",10:15,AUTOMOBILE,BICYCLIST,"1200 CAMINO DEL MAR , DEL MAR, CA 92014",32.95657,-117.26425,DEL MAR,1,0
22130144,"July 9, 2022",10:15,BICYCLE,DRIVER,"1200 CAMINO DEL MAR , DEL MAR, CA 92014",32.95657,-117.26425,DEL MAR,1,0
22130229,"July 10, 2022",0:59,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,3,0
22130229,"July 10, 2022",0:59,LIGHT DUTY TRUCK,PASSENGER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,3,0
22130245,"July 10, 2022",6:01,AUTOMOBILE,DRIVER,"1074 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06611,-117.26242,ENCINITAS,0,0
22130815,"July 13, 2022",16:47,BICYCLE,BICYCLIST,"VIA DE LA VALLE & of the WCL of Pimlico DRIVE, DEL MAR, CA 92014",32.98016,-117.26026,DEL MAR,1,0
22130815,"July 13, 2022",16:47,BICYCLE,DRIVER,"VIA DE LA VALLE & of the WCL of Pimlico DRIVE, DEL MAR, CA 92014",32.98016,-117.26026,DEL MAR,1,0
22130823,"July 13, 2022",17:57,AUTOMOBILE,BICYCLIST,"CAM DEL MAR & SCL of 15th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22130823,"July 13, 2022",17:57,BICYCLE,DRIVER,"CAM DEL MAR & SCL of 15th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22130823,"July 13, 2022",17:57,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CAM DEL MAR & SCL of 15th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22130823,"July 13, 2022",17:57,AUTOMOBILE,PASSENGER,"CAM DEL MAR & SCL of 15th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22130965,"July 14, 2022",12:24,BICYCLE,BICYCLIST,"N COAST HIGHWAY & Grandview STREET, ENCINITAS, CA 92024",33.07598,-117.30765,ENCINITAS,1,0
22131085,"July 15, 2022",1:43,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & WCL of Villa Cardiff, ENCINITAS, CA 92024",33.02657,-117.27351,ENCINITAS,1,0
22131085,"July 15, 2022",1:43,AUTOMOBILE,PASSENGER,"BIRMINGHAM DRIVE & WCL of Villa Cardiff, ENCINITAS, CA 92024",33.02657,-117.27351,ENCINITAS,1,0
22131240,"July 15, 2022",21:17,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & NCL of Leucadia BOULEVARD, ENCINITAS, CA 92024",33.07064,-117.30426,ENCINITAS,1,0
22131405,"July 17, 2022",1:24,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & NCL OF W D STREET, ENCINITAS, CA 92024",33.04587,-117.29515,ENCINITAS,0,0
22131581,"July 18, 2022",10:12,AUTOMOBILE,DRIVER,"MOUNTAIN VISTA DRIVE & GARDENDALE ROAD, ENCINITAS, CA 92024",33.05315,-117.24805,ENCINITAS,0,0
22131607,"July 18, 2022",13:23,AUTOMOBILE,DRIVER,"1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06513,-117.26221,ENCINITAS,1,0
22131607,"July 18, 2022",13:23,AUTOMOBILE,PEDESTRIAN,"1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06513,-117.26221,ENCINITAS,1,0
22131771,"July 19, 2022",15:16,AUTOMOBILE,DRIVER,"1402 PEGASO STREET, ENCINITAS, CA 92024",33.0393,-117.25851,ENCINITAS,1,0
22131812,"July 19, 2022",20:05,BICYCLE,BICYCLIST,"CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.94029,-117.26113,DEL MAR,1,0
22131812,"July 19, 2022",20:05,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.94029,-117.26113,DEL MAR,1,0
22131813,"July 19, 2022",20:34,FARM EQUIPMENT,DRIVER,"CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.94029,-117.26113,DEL MAR,0,0
22131813,"July 19, 2022",20:34,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.94029,-117.26113,DEL MAR,0,0
22131829,"July 19, 2022",21:27,AUTOMOBILE,DRIVER,"20TH STREET & SANTA FE AVENUE, DEL MAR, CA 92014",32.9659,-117.26656,DEL MAR,0,0
22131829,"July 19, 2022",21:27,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"20TH STREET & SANTA FE AVENUE, DEL MAR, CA 92014",32.9659,-117.26656,DEL MAR,0,0
22133495,"July 20, 2022",11:40,AUTOMOBILE,DRIVER,"1340 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0466,-117.26031,ENCINITAS,1,0
22133495,"July 20, 2022",11:40,AUTOMOBILE,PEDESTRIAN,"1340 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0466,-117.26031,ENCINITAS,1,0
22132287,"July 22, 2022",15:57,BICYCLE,BICYCLIST,"ENCINITAS BOULEVARD & Chevron Parking Lot, ENCINITAS, CA 92024",33.04825,-117.28401,ENCINITAS,1,0
22132287,"July 22, 2022",15:57,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & Chevron Parking Lot, ENCINITAS, CA 92024",33.04825,-117.28401,ENCINITAS,1,0
22132458,"July 23, 2022",19:40,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.01452,-117.2756,ENCINITAS,0,0
22132458,"July 23, 2022",19:40,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"MANCHESTER AVENUE & SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.01452,-117.2756,ENCINITAS,0,0
22132484,"July 24, 2022",1:52,AUTOMOBILE,DRIVER,"HERMES AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
22132484,"July 24, 2022",1:52,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"HERMES AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
22133024,"July 27, 2022",12:12,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & LA AMATISTA ROAD, DEL MAR, CA 92014",32.95016,-117.26181,DEL MAR,1,0
22133025,"July 27, 2022",12:33,BICYCLE,BICYCLIST,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,1,0
22133025,"July 27, 2022",12:33,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,1,0
22133038,"July 27, 2022",13:50,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & ROSEBAY DRIVE, ENCINITAS, CA 92024",33.04858,-117.27396,ENCINITAS,0,0
22135377,"July 28, 2022",9:20,LIGHT DUTY TRUCK,DRIVER,"300 BLOCK N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.05452,-117.29689,ENCINITAS,1,0
22135377,"July 28, 2022",9:20,LIGHT DUTY TRUCK,PEDESTRIAN,"300 BLOCK N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.05452,-117.29689,ENCINITAS,1,0
22133219,"July 28, 2022",15:01,AUTOMOBILE,BICYCLIST,"GARDEN VIEW ROAD & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.06448,-117.26716,ENCINITAS,1,0
22133219,"July 28, 2022",15:01,BICYCLE,DRIVER,"GARDEN VIEW ROAD & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.06448,-117.26716,ENCINITAS,1,0
22133249,"July 28, 2022",19:30,BICYCLE,BICYCLIST,"COAST BOULEVARD & NCL of 19th STREET, DEL MAR, CA 92014",32.96474,-117.26735,DEL MAR,1,0
22133249,"July 28, 2022",19:30,AUTOMOBILE,DRIVER,"COAST BOULEVARD & NCL of 19th STREET, DEL MAR, CA 92014",32.96474,-117.26735,DEL MAR,1,0
22133431,"July 29, 2022",21:00,AUTOMOBILE,DRIVER,"INTERSTATE 5 N/B SANTA FE ON RAMP & NCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03618,-117.29096,ENCINITAS,0,0
22133431,"July 29, 2022",21:00,AUTOMOBILE,PASSENGER,"INTERSTATE 5 N/B SANTA FE ON RAMP & NCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03618,-117.29096,ENCINITAS,0,0
22135409,"July 29, 2022",21:20,AUTOMOBILE,DRIVER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
22135409,"July 29, 2022",21:20,AUTOMOBILE,PASSENGER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
22133470,"July 30, 2022",1:46,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & WCL of Via Mil Cumbres, SOLANA BEACH, CA 92075",32.99553,-117.2515,SOLANA BEACH,1,0
22133544,"July 30, 2022",14:44,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & DEL MAR HEIGHTS ROAD, DEL MAR, CA 92014",32.94814,-117.26092,DEL MAR,1,0
22133544,"July 30, 2022",14:44,AUTOMOBILE,PEDESTRIAN,"CAMINO DEL MAR & DEL MAR HEIGHTS ROAD, DEL MAR, CA 92014",32.94814,-117.26092,DEL MAR,1,0
22133613,"July 30, 2022",23:28,,DRIVER,"3450 TOSCANO COURT, ENCINITAS, CA 92024",33.06954,-117.22086,ENCINITAS,0,0
22133863,"August 1, 2022",16:36,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & BORDER AVENUE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,2,0
22133863,"August 1, 2022",16:36,AUTOMOBILE,PASSENGER,"CAMINO DEL MAR & BORDER AVENUE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,2,0
22133896,"August 1, 2022",21:15,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,4,0
22133896,"August 1, 2022",21:15,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,4,0
22134083,"August 2, 2022",23:03,,DRIVER,"1911 SHERIDAN ROAD, ENCINITAS, CA 92024",33.08226,-117.30287,ENCINITAS,0,0
22134258,"August 3, 2022",20:29,AUTOMOBILE,DRIVER,"CAM DEL MAR & SCL of private driveway of Terrace Del Mar, DEL MAR, CA 92014",32.94873,-117.25225,DEL MAR,1,0
22134258,"August 3, 2022",20:29,AUTOMOBILE,PASSENGER,"CAM DEL MAR & SCL of private driveway of Terrace Del Mar, DEL MAR, CA 92014",32.94873,-117.25225,DEL MAR,1,0
22134611,"August 5, 2022",18:29,MOTORCYCLE,DRIVER,"ENCINITAS BOULEVARD & S EL CAMINO REAL, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,1,0
22134776,"August 6, 2022",22:46,LIGHT DUTY TRUCK,DRIVER,"SAXONY ROAD & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,0,0
22134776,"August 6, 2022",22:46,LIGHT DUTY TRUCK,PASSENGER,"SAXONY ROAD & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,0,0
22134845,"August 7, 2022",13:37,AUTOMOBILE,DRIVER,"HERMES AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07114,-117.30221,ENCINITAS,1,0
22134845,"August 7, 2022",13:37,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"HERMES AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07114,-117.30221,ENCINITAS,1,0
22134845,"August 7, 2022",13:37,AUTOMOBILE,PASSENGER,"HERMES AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07114,-117.30221,ENCINITAS,1,0
22134873,"August 7, 2022",17:27,AUTOMOBILE,DRIVER,"CHESTERFIELD DRIVE & SAN ELIJO AVENUE, ENCINITAS, CA 92024",33.01948,-117.28162,ENCINITAS,0,0
22134873,"August 7, 2022",17:27,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"CHESTERFIELD DRIVE & SAN ELIJO AVENUE, ENCINITAS, CA 92024",33.01948,-117.28162,ENCINITAS,0,0
22135240,"August 9, 2022",19:11,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & Seaside State BEACH, CARDIFF BY THE SEA, CA 92007",33.01549,-117.28072,CARDIFF BY THE SEA,1,0
22135240,"August 9, 2022",19:11,AUTOMOBILE,PASSENGER,"S COAST HIGHWAY & Seaside State BEACH, CARDIFF BY THE SEA, CA 92007",33.01549,-117.28072,CARDIFF BY THE SEA,1,0
22135285,"August 10, 2022",5:08,AUTOMOBILE,DRIVER,"1034 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06597,-117.26242,ENCINITAS,0,0
22135285,"August 10, 2022",5:08,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1034 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06597,-117.26242,ENCINITAS,0,0
22135420,"August 10, 2022",13:00,LIGHT DUTY TRUCK,BICYCLIST,"ENCINITAS BOULEVARD & QUAIL DRIVE, ENCINITAS, CA 92024",33.04743,-117.28288,ENCINITAS,0,0
22135420,"August 10, 2022",13:00,BICYCLE,DRIVER,"ENCINITAS BOULEVARD & QUAIL DRIVE, ENCINITAS, CA 92024",33.04743,-117.28288,ENCINITAS,0,0
22135619,"August 12, 2022",1:17,BICYCLE,BICYCLIST,"N COAST HIGHWAY & SCL of El Portal STREET, ENCINITAS, CA 92024",33.05641,-117.29909,ENCINITAS,1,0
22135730,"August 12, 2022",17:31,BICYCLE,BICYCLIST,"S COAST HIGHWAY & Ki's Restaurant DRIVEWAY, ENCINITAS, CA 92024",33.01245,-117.2792,ENCINITAS,1,0
22135842,"August 13, 2022",13:29,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,0,0
22135842,"August 13, 2022",13:29,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,0,0
22135867,"August 13, 2022",16:37,AUTOMOBILE,DRIVER,"RUBENSTEIN AVENUE & SCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03612,-117.28589,ENCINITAS,0,0
22135879,"August 13, 2022",17:54,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & WCL of I-5 Encinitas offramp, ENCINITAS, CA 92024",33.04877,-117.29398,ENCINITAS,0,0
22136297,"August 16, 2022",11:36,LIGHT DUTY TRUCK,DRIVER,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92075",32.98024,-117.26918,DEL MAR,2,0
22136297,"August 16, 2022",11:36,LIGHT DUTY TRUCK,PASSENGER,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92075",32.98024,-117.26918,DEL MAR,2,0
22136972,"August 20, 2022",13:37,TRUCK,DRIVER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.97235,-117.2584,DEL MAR,0,0
22136972,"August 20, 2022",13:37,TRUCK,PASSENGER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.97235,-117.2584,DEL MAR,0,0
22136975,"August 20, 2022",14:20,BICYCLE,BICYCLIST,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,ENCINITAS,1,0
22137024,"August 20, 2022",20:31,AUTOMOBILE,DRIVER,"S NARDO AVENUE & ECL of Fresca STREET, SOLANA BEACH, CA 92075",32.98619,-117.26171,SOLANA BEACH,0,0
22137024,"August 20, 2022",20:31,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S NARDO AVENUE & ECL of Fresca STREET, SOLANA BEACH, CA 92075",32.98619,-117.26171,SOLANA BEACH,0,0
22137063,"August 21, 2022",2:39,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & SCL of Crest DRIVE, ENCINITAS, CA 92024",33.04266,-117.25957,ENCINITAS,1,0
22137154,"August 21, 2022",20:12,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,0,0
22137154,"August 21, 2022",20:12,AUTOMOBILE,PASSENGER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,0,0
22137305,"August 22, 2022",15:10,AUTOMOBILE,DRIVER,"29TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.97221,-117.26851,DEL MAR,1,0
