incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
22115135,4/7/22,11:15,,DRIVER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,4,0
22115135,4/7/22,11:15,AUTOMOBILE,PASSENGER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,4,0
22115147,4/7/22,12:27,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,1,0
22115147,4/7/22,12:27,AUTOMOBILE,PASSENGER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,1,0
22115349,4/8/22,17:57,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & Chesterfield DRIVE, ENCINITAS, CA 92024",33.02066,-117.27927,ENCINITAS,1,0
22115386,4/8/22,22:40,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & WCL of N/B Leucadia off-ramp, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,1,0
22115386,4/8/22,22:40,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & WCL of N/B Leucadia off-ramp, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,1,0
22115509,4/9/22,19:07,AUTOMOBILE,DRIVER,"VIA MOLENA & VIA TAVIRA, ENCINITAS, CA 92024",33.04847,-117.26269,ENCINITAS,0,0
22115509,4/9/22,19:07,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"VIA MOLENA & VIA TAVIRA, ENCINITAS, CA 92024",33.04847,-117.26269,ENCINITAS,0,0
22115721,4/11/22,9:31,AUTOMOBILE,DRIVER,"S NARDO AVENUE & FRESCA STREET, SOLANA BEACH, CA 92075",32.98619,-117.26171,SOLANA BEACH,1,0
22115721,4/11/22,9:31,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S NARDO AVENUE & FRESCA STREET, SOLANA BEACH, CA 92075",32.98619,-117.26171,SOLANA BEACH,1,0
22115849,4/11/22,21:59,AUTOMOBILE,DRIVER,"CERRO STREET & CHARRO STREET, ENCINITAS, CA 92024",33.04136,-117.25267,ENCINITAS,1,0
22115849,4/11/22,21:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CERRO STREET & CHARRO STREET, ENCINITAS, CA 92024",33.04136,-117.25267,ENCINITAS,1,0
22115910,4/12/22,8:37,,DRIVER,"CASTRO STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9851,-117.25829,SOLANA BEACH,0,0
22115910,4/12/22,8:37,,PARKED VEHICLE OCCUPANT,"CASTRO STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9851,-117.25829,SOLANA BEACH,0,0
22115955,4/12/22,12:24,AUTOMOBILE,DRIVER,"900 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03629,-117.27217,ENCINITAS,0,0
22115993,4/12/22,16:05,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & VIA MOLENA, ENCINITAS, CA 92024",33.04878,-117.25992,ENCINITAS,1,0
22116028,4/12/22,20:20,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & F STREET, ENCINITAS, CA 92024",33.04323,-117.29456,ENCINITAS,0,0
22116344,4/14/22,15:41,AUTOMOBILE,BICYCLIST,"439 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03622,-117.2833,ENCINITAS,0,0
22116344,4/14/22,15:41,BICYCLE,DRIVER,"439 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03622,-117.2833,ENCINITAS,0,0
22116384,4/14/22,22:24,AUTOMOBILE,DRIVER,"1300 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04605,-117.2626,ENCINITAS,0,0
22116389,4/14/22,22:55,FARM EQUIPMENT,DRIVER,"0 S COAST HWY 101 1400 BLOCK , ENCINITAS, CA 92024",33.03436,-117.29105,ENCINITAS,0,0
22116627,4/16/22,13:53,AUTOMOBILE,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,1,0
22116678,4/16/22,21:41,AUTOMOBILE,DRIVER,"0 LONE HILL LANE, ENCINITAS, CA 92024",33.07079,-117.21082,ENCINITAS,0,0
22116678,4/16/22,21:41,AUTOMOBILE,PASSENGER,"0 LONE HILL LANE, ENCINITAS, CA 92024",33.07079,-117.21082,ENCINITAS,0,0
22116710,4/17/22,7:20,LIGHT DUTY TRUCK,DRIVER,"592 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27942,ENCINITAS,0,0
22116710,4/17/22,7:20,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"592 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27942,ENCINITAS,0,0
22116859,4/18/22,10:12,AUTOMOBILE,DRIVER,"LAKE DRIVE & BIRMINGHAM DRIVE, ENCINITAS, CA 92024",33.02536,-117.26647,ENCINITAS,0,0
22116859,4/18/22,10:12,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LAKE DRIVE & BIRMINGHAM DRIVE, ENCINITAS, CA 92024",33.02536,-117.26647,ENCINITAS,0,0
22117126,4/19/22,17:48,AUTOMOBILE,DRIVER,"2100 N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.08249,-117.30884,ENCINITAS,0,0
22117126,4/19/22,17:48,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"2100 N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.08249,-117.30884,ENCINITAS,0,0
22117167,4/20/22,0:11,AUTOMOBILE,DRIVER,"CERRO STREET & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04567,-117.25271,ENCINITAS,0,0
22117266,4/20/22,13:55,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & J STREET, ENCINITAS, CA 92024",33.03802,-117.29373,ENCINITAS,0,0
22117389,4/21/22,9:11,AUTOMOBILE,DRIVER,"382 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05559,-117.26224,ENCINITAS,2,0
22117389,4/21/22,9:11,AUTOMOBILE,PEDESTRIAN,"382 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05559,-117.26224,ENCINITAS,2,0
22117530,4/21/22,23:21,AUTOMOBILE,DRIVER,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22117530,4/21/22,23:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22117530,4/21/22,23:21,AUTOMOBILE,PASSENGER,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22117828,4/23/22,22:21,AUTOMOBILE,DRIVER,"SANTA FE ROAD & ECL of Gardena, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
22117828,4/23/22,22:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SANTA FE ROAD & ECL of Gardena, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
22117888,4/24/22,12:45,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & NEWCASTLE AVENUE, ENCINITAS, CA 92007",33.02315,-117.28254,ENCINITAS,1,0
22118386,4/27/22,8:20,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & North curbline, ENCINITAS, CA 92024",33.05502,-117.26775,ENCINITAS,2,0
22118490,4/27/22,18:32,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & ECKE RANCH ROAD, ENCINITAS, CA 92024",33.05655,-117.27911,ENCINITAS,0,0
22119108,5/1/22,23:16,LIGHT DUTY TRUCK,DRIVER,"N COAST HIGHWAY & El Portal STREET, ENCINITAS, CA 92024",33.05641,-117.29909,ENCINITAS,0,0
22119548,5/4/22,14:45,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & PASEO DE LAS VERDES, ENCINITAS, CA 92024",33.05524,-117.27892,ENCINITAS,1,0
22119767,5/5/22,17:55,AUTOMOBILE,DRIVER,"0 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.02456,-117.28465,ENCINITAS,0,0
22119848,5/6/22,8:09,AUTOMOBILE,DRIVER,"N Coast Highway & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,2,0
22119848,5/6/22,8:09,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N Coast Highway & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,2,0
22119848,5/6/22,8:09,LIGHT DUTY TRUCK,PEDESTRIAN,"N Coast Highway & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,2,0
22119896,5/6/22,14:21,AUTOMOBILE,DRIVER,"1150 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.05875,-117.26415,ENCINITAS,1,0
22120031,5/7/22,11:36,AUTOMOBILE,DRIVER,"1327 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04598,-117.26064,ENCINITAS,1,0
22120031,5/7/22,11:36,AUTOMOBILE,PEDESTRIAN,"1327 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04598,-117.26064,ENCINITAS,1,0
22120121,5/8/22,2:02,MOTORCYCLE,DRIVER,"CAMINO DEL MAR & SEA VIEW AVENUE, DEL MAR, CA 92104",32.9628,-117.2652,DEL MAR,1,0
22120131,5/8/22,6:52,AUTOMOBILE,DRIVER,"411 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03621,-117.284,ENCINITAS,0,0
22120131,5/8/22,6:52,,PARKED VEHICLE OCCUPANT,"411 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03621,-117.284,ENCINITAS,0,0
22120180,5/8/22,16:24,,DRIVER,"PIRAEUS STREET & SCL Normandy ROAD, ENCINITAS, CA 92024",33.068777,-117.291547,ENCINITAS,0,1
22120180,5/8/22,16:24,,PASSENGER,"PIRAEUS STREET & SCL Normandy ROAD, ENCINITAS, CA 92024",33.068777,-117.291547,ENCINITAS,0,1
22120180,5/8/22,16:24,,PEDESTRIAN,"PIRAEUS STREET & SCL Normandy ROAD, ENCINITAS, CA 92024",33.068777,-117.291547,ENCINITAS,0,1
22120355,5/9/22,17:33,AUTOMOBILE,DRIVER,"VIA MONTORO & VIA MONTANOSA, ENCINITAS, CA 92024",33.05265,-117.26444,ENCINITAS,0,0
22120355,5/9/22,17:33,LIGHT DUTY TRUCK,PASSENGER,"VIA MONTORO & VIA MONTANOSA, ENCINITAS, CA 92024",33.05265,-117.26444,ENCINITAS,0,0
22120366,5/9/22,18:46,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,0,0
22120366,5/9/22,18:46,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,0,0
22120762,5/12/22,1:28,AUTOMOBILE,DRIVER,"LONE JACK ROAD & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.04933,-117.23356,ENCINITAS,0,0
22120992,5/13/22,12:02,,DRIVER,"BIRMINGHAM DRIVE & LAKE DRIVE, ENCINITAS, CA 92024",33.02536,-117.26647,ENCINITAS,0,0
22125364,5/14/22,14:30,AUTOMOBILE,DRIVER,"0 CAM DEL MAR , DEL MAR, CA 92014",32.96028,-117.26526,DEL MAR,0,0
22125364,5/14/22,14:30,AUTOMOBILE,PASSENGER,"0 CAM DEL MAR , DEL MAR, CA 92014",32.96028,-117.26526,DEL MAR,0,0
22121464,5/16/22,22:49,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & BEECHTREE DRIVE, ENCINITAS, CA 92024",33.04604,-117.26243,ENCINITAS,2,0
22121624,5/17/22,19:52,LIGHT DUTY TRUCK,DRIVER,"CAM DEL MAR & NCL of 12th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,0,0
22121641,5/17/22,22:16,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & NCL of Leucadia BOULEVARD, ENCINITAS, CA 92024",33.06511,-117.29274,ENCINITAS,0,0
22121964,5/19/22,13:38,AUTOMOBILE,DRIVER,"NARDO ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,0,0
22122026,5/20/22,3:36,AUTOMOBILE,DRIVER,"SANFORD STREET & HYGEIA AVENUE, ENCINITAS, CA 92024",33.0741,-117.30152,ENCINITAS,0,0
22122026,5/20/22,3:36,AUTOMOBILE,PASSENGER,"SANFORD STREET & HYGEIA AVENUE, ENCINITAS, CA 92024",33.0741,-117.30152,ENCINITAS,0,0
22122209,5/21/22,10:49,BICYCLE,BICYCLIST,"ENCINITAS BOULEVARD & PRINCEHOUSE LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,1,0
22122332,5/22/22,7:37,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.06544,-117.27829,ENCINITAS,0,0
22122375,5/22/22,13:50,BICYCLE,BICYCLIST,"EOLUS AVENUE & NCL E Glaucus STREET, ENCINITAS, CA 92024",33.07246,-117.29654,ENCINITAS,2,0
22122375,5/22/22,13:50,BICYCLE,PASSENGER,"EOLUS AVENUE & NCL E Glaucus STREET, ENCINITAS, CA 92024",33.07246,-117.29654,ENCINITAS,2,0
22122699,5/24/22,12:35,LIGHT DUTY TRUCK,DRIVER,"HYGEIA AVENUE & E GLAUCUS STREET, ENCINITAS, CA 92024",33.0693,-117.29991,ENCINITAS,0,0
22122699,5/24/22,12:35,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"HYGEIA AVENUE & E GLAUCUS STREET, ENCINITAS, CA 92024",33.0693,-117.29991,ENCINITAS,0,0
22122879,5/25/22,11:46,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,1,0
22123119,5/25/22,11:46,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,0,0
22123119,5/25/22,11:46,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,0,0
22122879,5/25/22,11:46,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,1,0
22123240,5/27/22,11:46,AUTOMOBILE,DRIVER,"N HIGHWAY & Cliff STREET, SOLANA BEACH, CA 92075",32.99672,-117.26891,SOLANA BEACH,1,0
22123295,5/27/22,16:30,BICYCLE,BICYCLIST,"CANYON DRIVE & WCL of 644 Canyon Drive, SOLANA BEACH, CA 92075",33.00217,-117.26082,SOLANA BEACH,1,0
22123295,5/27/22,16:30,AUTOMOBILE,DRIVER,"CANYON DRIVE & WCL of 644 Canyon Drive, SOLANA BEACH, CA 92075",33.00217,-117.26082,SOLANA BEACH,1,0
22123563,5/29/22,14:22,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,ENCINITAS,1,0
22123563,5/29/22,14:22,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,ENCINITAS,1,0
22124219,6/2/22,0:00,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,ENCINITAS,0,0
22124111,6/2/22,0:19,AUTOMOBILE,DRIVER,"VILLAGE GREEN ROAD & SCL of Red Barn ROAD, ENCINITAS, CA 92024",33.04932,-117.24893,ENCINITAS,0,0
22124111,6/2/22,0:19,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"VILLAGE GREEN ROAD & SCL of Red Barn ROAD, ENCINITAS, CA 92024",33.04932,-117.24893,ENCINITAS,0,0
22124257,6/2/22,21:08,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & SANTA HELENA, SOLANA BEACH, CA 92075",32.99578,-117.25511,SOLANA BEACH,0,0
22124374,6/3/22,13:50,AUTOMOBILE,DRIVER,"02ND STREET & W E STREET, ENCINITAS, CA 92024",33.04438,-117.29656,ENCINITAS,1,0
22124483,6/4/22,9:38,AUTOMOBILE,DRIVER,"INTERSTATE 5 SB & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.02771,-117.24406,ENCINITAS,1,0
22125165,6/5/22,1:58,AUTOMOBILE,DRIVER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,0,0
22124586,6/5/22,1:58,,DRIVER,"235 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03621,-117.28708,ENCINITAS,0,0
22125165,6/5/22,1:58,,PASSENGER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,0,0
22124881,6/7/22,7:57,LIGHT DUTY TRUCK,DRIVER,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.02182,-117.25558,ENCINITAS,1,0
22124881,6/7/22,7:57,AUTOMOBILE,PASSENGER,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.02182,-117.25558,ENCINITAS,1,0
22124882,6/7/22,8:05,BICYCLE,BICYCLIST,"GASCONY ROAD & CAPRI ROAD, ENCINITAS, CA 92024",33.08013,-117.28859,ENCINITAS,2,0
22124882,6/7/22,8:05,BICYCLE,PASSENGER,"GASCONY ROAD & CAPRI ROAD, ENCINITAS, CA 92024",33.08013,-117.28859,ENCINITAS,2,0
22125346,6/9/22,13:02,,DRIVER,"149 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99226,-117.26947,SOLANA BEACH,0,0
22125346,6/9/22,13:02,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"149 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99226,-117.26947,SOLANA BEACH,0,0
22125346,6/9/22,13:02,,PASSENGER,"149 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99226,-117.26947,SOLANA BEACH,0,0
22125513,6/10/22,15:37,AUTOMOBILE,DRIVER,"731 S HIGHWAY #101, SOLANA BEACH, CA 92075",32.98231,-117.2701,SOLANA BEACH,0,0
22125651,6/11/22,16:14,AUTOMOBILE,DRIVER,"400 VIA DE LA VALLE , DEL MAR, CA 92014",32.98128,-117.23467,DEL MAR,1,0
22125689,6/11/22,22:07,AUTOMOBILE,DRIVER,"N Coast Highway & W JASON STREET, ENCINITAS, CA 92024",33.07044,-117.30556,ENCINITAS,0,0
22125689,6/11/22,22:07,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N Coast Highway & W JASON STREET, ENCINITAS, CA 92024",33.07044,-117.30556,ENCINITAS,0,0
22126140,6/14/22,17:01,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & SB Interstate 5 Off-Ramp, ENCINITAS, CA 92024",33.03896,-117.28345,ENCINITAS,2,0
22126140,6/14/22,17:01,AUTOMOBILE,PASSENGER,"SANTA FE DRIVE & SB Interstate 5 Off-Ramp, ENCINITAS, CA 92024",33.03896,-117.28345,ENCINITAS,2,0
22126571,6/17/22,5:00,AUTOMOBILE,DRIVER,"NEPTUNE AVENUE & W GLAUCUS STREET, ENCINITAS, CA 92024",33.06803,-117.30595,ENCINITAS,0,0
22126571,6/17/22,5:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"NEPTUNE AVENUE & W GLAUCUS STREET, ENCINITAS, CA 92024",33.06803,-117.30595,ENCINITAS,0,0
22126848,6/19/22,6:00,,DRIVER,"VIA MOLENA & ECL Via Morella, ENCINITAS, CA 92024",33.04842,-117.26598,ENCINITAS,0,0
22126848,6/19/22,6:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"VIA MOLENA & ECL Via Morella, ENCINITAS, CA 92024",33.04842,-117.26598,ENCINITAS,0,0
22126974,6/20/22,9:50,MOTORCYCLE,DRIVER,"S HIGHWAY & Dahlia DRIVE, SOLANA BEACH, CA 92075",32.98724,-117.27159,SOLANA BEACH,1,0
22126974,6/20/22,9:50,MOTORCYCLE,PASSENGER,"S HIGHWAY & Dahlia DRIVE, SOLANA BEACH, CA 92075",32.98724,-117.27159,SOLANA BEACH,1,0
22127028,6/20/22,16:06,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & E E STREET, ENCINITAS, CA 92024",33.04482,-117.29194,ENCINITAS,1,0
22127175,6/21/22,12:30,FARM EQUIPMENT,DRIVER,"200 13TH STREET, DEL MAR, CA 92014",32.95729,-117.26532,DEL MAR,0,0
22127175,6/21/22,12:30,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"200 13TH STREET, DEL MAR, CA 92014",32.95729,-117.26532,DEL MAR,0,0
22127226,6/21/22,17:35,MOTORCYCLE,DRIVER,"LEUCADIA BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,1,0
22127226,6/21/22,17:35,MOTORCYCLE,PASSENGER,"LEUCADIA BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,1,0
22127775,6/24/22,15:43,AUTOMOBILE,DRIVER,"277 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05276,-117.26107,ENCINITAS,0,1
22127775,6/24/22,15:43,AUTOMOBILE,PEDESTRIAN,"277 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05276,-117.26107,ENCINITAS,0,1
22127820,6/24/22,23:24,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & W D STREET, ENCINITAS, CA 92024",33.04587,-117.29515,ENCINITAS,0,0
22127820,6/24/22,23:24,AUTOMOBILE,PASSENGER,"S COAST HIGHWAY & W D STREET, ENCINITAS, CA 92024",33.04587,-117.29515,ENCINITAS,0,0
22127911,6/25/22,14:56,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,1,0
22127911,6/25/22,14:56,AUTOMOBILE,PASSENGER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,1,0
22128454,6/28/22,21:50,AUTOMOBILE,DRIVER,"1048 MELBA ROAD, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22128454,6/28/22,21:50,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1048 MELBA ROAD, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22128454,6/28/22,21:50,AUTOMOBILE,PASSENGER,"1048 MELBA ROAD, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22128571,6/29/22,15:59,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & AVENIDA DE LAS ADELSAS, ENCINITAS, CA 92024",33.03638,-117.25787,ENCINITAS,1,0
22133765,6/30/22,17:14,,DRIVER,"JIMMY DURANTE BOULEVARD & SCL Turf ROAD, DEL MAR, CA 92014",32.97709,-117.2562,DEL MAR,0,0
22133765,6/30/22,17:14,LIGHT DUTY TRUCK,PASSENGER,"JIMMY DURANTE BOULEVARD & SCL Turf ROAD, DEL MAR, CA 92014",32.97709,-117.2562,DEL MAR,0,0
22128895,7/1/22,15:14,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
22128895,7/1/22,15:14,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
22128958,7/1/22,22:02,AUTOMOBILE,DRIVER,"EVERGREEN DRIVE & WOODLAKE DRIVE, ENCINITAS, CA 92024",33.0323,-117.26909,ENCINITAS,0,0
22128958,7/1/22,22:02,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"EVERGREEN DRIVE & WOODLAKE DRIVE, ENCINITAS, CA 92024",33.0323,-117.26909,ENCINITAS,0,0
22129028,7/2/22,9:33,AUTOMOBILE,DRIVER,"13TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,1,0
22129028,7/2/22,9:33,AUTOMOBILE,PEDESTRIAN,"13TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,1,0
22129139,7/2/22,23:48,AUTOMOBILE,DRIVER,"CAM DEL MAR & NCL of 11th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22129139,7/2/22,23:48,LIGHT DUTY TRUCK,PASSENGER,"CAM DEL MAR & NCL of 11th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,1,0
22130159,7/3/22,14:39,AUTOMOBILE,DRIVER,"160 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04904,-117.28869,ENCINITAS,0,0
22130159,7/3/22,14:39,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"160 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04904,-117.28869,ENCINITAS,0,0
22129407,7/5/22,7:36,BICYCLE,BICYCLIST,"E CLIFF STREET & GLENMONT DRIVE, SOLANA BEACH, CA 92075",32.99673,-117.26753,SOLANA BEACH,1,0
22129407,7/5/22,7:36,AUTOMOBILE,DRIVER,"E CLIFF STREET & GLENMONT DRIVE, SOLANA BEACH, CA 92075",32.99673,-117.26753,SOLANA BEACH,1,0
22129668,7/6/22,15:29,AUTOMOBILE,DRIVER,"SUMMIT AVENUE & SCL of private DRIVEWAY, ENCINITAS, CA 92024",33.03619,-117.28838,ENCINITAS,1,0
22129668,7/6/22,15:29,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SUMMIT AVENUE & SCL of private DRIVEWAY, ENCINITAS, CA 92024",33.03619,-117.28838,ENCINITAS,1,0
22129911,7/7/22,20:07,AUTOMOBILE,DRIVER,"0 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.06448,-117.26716,ENCINITAS,0,0
22129997,7/8/22,12:24,TRAILER,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,0,0
22130144,7/9/22,10:15,AUTOMOBILE,BICYCLIST,"1200 CAMINO DEL MAR , DEL MAR, CA 92014",32.95657,-117.26425,DEL MAR,1,0
22130144,7/9/22,10:15,BICYCLE,DRIVER,"1200 CAMINO DEL MAR , DEL MAR, CA 92014",32.95657,-117.26425,DEL MAR,1,0
22130229,7/10/22,0:59,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,3,0
22130229,7/10/22,0:59,LIGHT DUTY TRUCK,PASSENGER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,3,0
22130245,7/10/22,6:01,AUTOMOBILE,DRIVER,"1074 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06611,-117.26242,ENCINITAS,0,0
